,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
12796,2022-03-15T06:02:25Z,10605,Busy Week...,Math & Physics Podcast,spotify:episode:59JDlhtpsIO2Qj4cw9tPqg,clickrow,endplay,False,,False,1647324119389,False
12797,2022-03-15T06:03:02Z,34100,"""Eps. 02 - Madilog #1: Logical Fallacy""",KPI BERBICARA,spotify:episode:2iI3JX1i3V3jMskFVT7FJQ,playbtn,endplay,False,,False,1647324145219,False
12798,2022-03-15T06:03:54Z,49620,Pentingnya Momen Kesendirian - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:7oCmb6iH7pcJ34rkKaSwUO,clickrow,endplay,False,,False,1647324180877,False
12799,2022-03-15T06:16:20Z,90470,#1 Madilog - Tan Malaka,Audiobooks Indonesia,spotify:episode:048tVO5S7z0G2KPhuEVemC,playbtn,endplay,False,,False,1647324233753,False
12805,2022-03-15T07:09:21Z,288990,Eps. 11: Mana mungkin bisa?,NKCTHI: Surat dari Awan,spotify:episode:0ZTGiJ9TnkJAjOcH8firwt,clickrow,endplay,False,,False,1647327870622,False
12960,2022-03-16T16:12:34Z,811833,S2 Ep5: Selesai,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:6XpCRWAc34o8kTH3tIH9gY,clickrow,trackdone,False,,False,1647446341113,False
12961,2022-03-16T16:29:03Z,987951,S2 Ep6: Ruang Sendiri.,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:6lbONk0ixM35Gv55hu1pdo,trackdone,trackdone,False,,False,1647447154025,False
12962,2022-03-16T16:43:27Z,864026,S2 Ep7: Kasih Sayang.,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:26r7f7yLM0LszQuUAJ2PKf,trackdone,trackdone,False,,False,1647448142318,False
12963,2022-03-16T17:03:59Z,731406,S2 Ep8: Kau Datang Lagi.,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:4t4JXJO3c2koGP365CdLpo,trackdone,trackdone,False,,False,1647449006839,False
12964,2022-03-16T17:16:09Z,729025,S2 Ep9: Hari Itu Hujan.,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:7r87uejY1w4IX1CIxTiaMd,trackdone,trackdone,False,,False,1647450238896,False
12965,2022-03-16T17:18:16Z,123077,S3 Ep1: Karim's Version.,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:1FPk7k80g2HYcPV7AwFXWV,trackdone,endplay,False,,False,1647450968423,False
12966,2022-03-16T17:27:54Z,31030,S2 Ep10: Happy Ending,"Kuas, Kanvas dan Bulan Kesepian",spotify:episode:5EGrWKLWla4sODP2Zu59De,clickrow,endplay,False,,False,1647451097457,False
13739,2022-03-23T08:54:58Z,1948928,002 Al-Baqara,Mishary Rashid Alafasy,spotify:episode:3R2SOtN9uk0VPws1md2aHD,clickrow,trackdone,False,,False,1648023745299,True
13740,2022-03-23T09:45:35Z,3036342,003 Aal-E-Imran,Mishary Rashid Alafasy,spotify:episode:7GdQtWeBiFVYMjTPbds7Lp,trackdone,trackdone,False,,False,1648025697646,True
13741,2022-03-23T10:12:43Z,662610,004 An-Nisa,Mishary Rashid Alafasy,spotify:episode:3USzawi3g9OnM0cj1RyWiv,trackdone,endplay,False,,False,1648028734507,True
14505,2022-04-02T14:14:46Z,1071248,Eps. 13: Terima Kasih Ibu,NKCTHI: Surat dari Awan,spotify:episode:107ufRo5WcNuRq94d203yt,clickrow,trackdone,False,,False,1648907814523,False
14572,2022-04-04T05:21:48Z,736270,Logika dan Iman,PodQuest,spotify:episode:4itaL0QsnFFV2olkFV3nwc,playbtn,endplay,False,,True,1648947253408,False
14577,2022-04-04T05:21:48Z,304480,#1: Welcome to Thinking Critically,Thinking Critically,spotify:episode:7FqkaiwYlVZvuoFDg7BpSO,playbtn,endplay,False,,True,1648946948665,False
14623,2022-04-04T05:21:48Z,19221,"Eps. 12: Yang dicari hilang, yang dikejar lari, yang ditunggu pergi",NKCTHI: Surat dari Awan,spotify:episode:1Sa14PiLhEA4kOMqYw4p8x,trackdone,endplay,False,,False,1648908884899,False
14721,2022-04-04T05:22:59Z,10920,Jangan Takut Bermimpi! | #UGMPodcast,UGM Podcast,spotify:episode:3nmQ3qRuPDldfLs4N85nYR,clickrow,endplay,False,,False,1649049763511,False
14722,2022-04-04T05:43:58Z,1255628,NutriCast Vol. 10 - Building Quality Sleep,NutriCast,spotify:episode:4vEXnfoIZuWp9QYzDfs8hU,clickrow,endplay,False,,False,1649049778358,False
14723,2022-04-04T05:47:55Z,233700,#144 - Emotional SOS Meditation,Meditate with Tsamara,spotify:episode:4HGNnRTfvOuncZDU6a5gc7,clickrow,endplay,False,,False,1649051037517,False
14724,2022-04-04T05:49:29Z,91030,3 Menit yang Membuat Hati Senantiasa Tenang ,Murottal Qur'an Terjemahan Audio Indonesia,spotify:episode:3iRYwolFNkw8EcipBPZmJg,clickrow,endplay,False,,False,1649051274433,False
14725,2022-04-04T05:49:56Z,25190,Iyas Lawrence,Dear Dearest,spotify:episode:7wN77t9kCLe60RQzvMiW9i,clickrow,endplay,False,,False,1649051368122,False
14726,2022-04-04T05:50:44Z,45890,7. Ber-Islam di Jepang dan Pentingnya Pendidikan Seksual bagi Muslim ft. Zhafira Aqyla,Halo Adin,spotify:episode:4Z1uJboI07ld3iRt3lPoB0,clickrow,endplay,False,,False,1649051394954,False
14727,2022-04-04T06:07:56Z,345103,Latihan Public Speaking Mulai dari Mana?,The Late Brunch with Sara Neyrhiza,spotify:episode:0hP2gdAcrzY6NfGfbRhjbY,clickrow,trackdone,False,,False,1649051442712,False
14728,2022-04-04T06:12:21Z,267493,"Pengen kelihatan Sempurna, Tapi Kok Sakit?",The Late Brunch with Sara Neyrhiza,spotify:episode:2m33jzgQPoZlFg1mo0sR2k,trackdone,trackdone,False,,False,1649052469758,False
14729,2022-04-04T09:39:35Z,373789,Grogi itu Bukan Hal Memalukan,The Late Brunch with Sara Neyrhiza,spotify:episode:3qv0DNlDdZvrb3CsDMxv2r,trackdone,logout,False,,False,1649052739770,False
14730,2022-04-04T09:40:26Z,46684,Grogi itu Bukan Hal Memalukan,The Late Brunch with Sara Neyrhiza,spotify:episode:3qv0DNlDdZvrb3CsDMxv2r,appload,trackdone,False,,False,1649065173926,False
14731,2022-04-04T09:45:43Z,317074,Suara Jelek Nggak Papa. Kamu Bukan Penyanyi.,The Late Brunch with Sara Neyrhiza,spotify:episode:4rZwThDESItZoMmmxoQLnS,trackdone,trackdone,False,,False,1649065224302,False
14732,2022-04-04T09:48:20Z,156473,Cek Keaslian Rupiahmu!,The Late Brunch with Sara Neyrhiza,spotify:episode:1YHfGm69B58wNwcAVCimKu,trackdone,trackdone,False,,False,1649065541845,False
14733,2022-04-04T09:52:16Z,235312,Belajar Retorika dari Aristoteles,The Late Brunch with Sara Neyrhiza,spotify:episode:4GsYHqTvKN7nLYlCrEKEIZ,trackdone,trackdone,False,,False,1649065698772,False
14734,2022-04-04T09:58:07Z,350250,Apakah orang cerewet pasti jago public speaking?,The Late Brunch with Sara Neyrhiza,spotify:episode:3dkPhITdfAcYlNyoyAaap5,trackdone,trackdone,False,,False,1649065934563,False
14735,2022-04-04T09:58:11Z,2674,Mengenal Apa itu Komunikasi Interpersonal,The Late Brunch with Sara Neyrhiza,spotify:episode:00ANhLA8h4EPLxnfr8rEza,trackdone,endplay,False,,False,1649066285325,False
14736,2022-04-04T10:06:16Z,484388,cuma bisa diam,Rintik Sedu,spotify:episode:3uMsI4beXNCFOR2Iw9mjAJ,clickrow,trackdone,False,,False,1649066289855,False
14737,2022-04-04T10:08:27Z,117691,Posesif? Yes/No?,Rintik Sedu,spotify:episode:18JnT1Og5Jl2p0A3UedpeI,trackdone,endplay,False,,False,1649066774511,False
14738,2022-04-04T10:10:33Z,134180,#S2E30 - Resolusi dan Kepercayaan Diri,Gery Ardian,spotify:episode:6BTarjXRyJr00WsxmWXnSV,clickrow,endplay,False,,False,1649066893910,False
14739,2022-04-04T10:13:28Z,172060,15. Serunya Membaca,Tukar Tambah,spotify:episode:6wfDhjVXezVzZIaWahorPY,clickrow,endplay,False,,False,1649067032010,False
14740,2022-04-04T10:38:32Z,1492368,"Episode 11 : Mock Interview, Ruangguru Live Coding.",Ruangguru Engineering,spotify:episode:6d2U06l5gaSPuhk4YSEWYJ,clickrow,trackdone,False,,False,1649067210134,False
14741,2022-04-04T12:59:33Z,321671,#RuangguruIO : Ruangguru's Contract Driven Development,Ruangguru Engineering,spotify:episode:3U9B4PGXoR8KmL1rRXTPW1,trackdone,logout,False,,False,1649068711661,False
14742,2022-04-04T13:00:26Z,16730,#RuangguruIO : Ruangguru's Contract Driven Development,Ruangguru Engineering,spotify:episode:3U9B4PGXoR8KmL1rRXTPW1,appload,endplay,False,,False,1649077173270,False
14743,2022-04-04T13:00:34Z,34620,Jangan Kita Berpura-pura Bodoh - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:6L0GcKzRvIAjPT7f6yJwnQ,playbtn,endplay,False,,True,1649077199729,False
14749,2022-04-06T04:22:04Z,453298,Kenapa Hanya Puasa yang di Anggap Istimewa - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:7fqwyAhFNB8UuuOPDPAYbj,trackdone,endplay,False,,True,1649079450554,False
14767,2022-04-06T04:22:04Z,135570,Thinking Framework,PodQuest,spotify:episode:3N6oQBXM4vjZtaMoxRnjc7,playbtn,logout,False,,True,1649079905285,False
14772,2022-04-06T04:22:04Z,150945,#1: Welcome to Thinking Critically,Thinking Critically,spotify:episode:7FqkaiwYlVZvuoFDg7BpSO,clickrow,endplay,False,,False,1649077235057,False
14782,2022-04-06T04:22:04Z,731591,Kenapa Hanya Puasa yang di Anggap Istimewa - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:7fqwyAhFNB8UuuOPDPAYbj,playbtn,trackdone,False,,True,1649078719542,False
14798,2022-04-06T04:22:04Z,11090,Thinking Framework,PodQuest,spotify:episode:3N6oQBXM4vjZtaMoxRnjc7,appload,endplay,False,,True,1649092926650,False
345,2022-04-21T12:35:44Z,41537,i'm a proud muslimah.,Rintik Sedu,spotify:episode:168kWqIl6Z9N7cAvlDHJej,clickrow,endplay,False,,False,1650544495933,False
736,2022-04-27T03:44:07Z,6850,Ramadan 2022 - The Religion of Your Father #05,Nouman Ali Khan,spotify:episode:4f7ld1bZwcxKJI9DqpiWpW,playbtn,endplay,False,,True,1650971558219,False
741,2022-04-27T03:44:07Z,5640,Jangan Terikat oleh Apapun - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:1GoyBopUd7EFoMHhG6zP7y,playbtn,endplay,False,,True,1650972642510,False
747,2022-04-27T03:44:07Z,4510,Ep. 2 - The Sincere Prayer | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:0O6x2NIa5NpvSyD5c84Oq4,playbtn,endplay,False,,True,1650972637930,False
758,2022-04-27T03:44:07Z,497841,Ep. 1 - Why Tahajjud? | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:20ld8TIPtoD302CFEFt2oU,trackdone,trackdone,False,,True,1650972069122,False
762,2022-04-27T03:44:07Z,497841,Ep. 1 - Why Tahajjud? | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:20ld8TIPtoD302CFEFt2oU,playbtn,trackdone,False,,True,1650971572089,False
763,2022-04-27T03:44:07Z,63406,Ep. 1 - Why Tahajjud? | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:20ld8TIPtoD302CFEFt2oU,trackdone,endplay,False,,True,1650972567462,False
779,2022-04-27T03:44:07Z,542970,"Ramadan Day 1, Juz' 1 with Dr. Tesneem Alkiek in Qur'an 30 for 30 - Season 3",Yaqeen Podcast,spotify:episode:6Ly9Y6xT2bAUKnIbd89Y9e,playbtn,endplay,False,,True,1650993698214,False
783,2022-04-27T03:44:07Z,6710,Ramadan 2022 - The Religion of Your Father #01,Nouman Ali Khan,spotify:episode:0VfHgqXVfH1wLax8JhUcov,playbtn,endplay,False,,True,1650971565258,False
785,2022-04-27T03:44:07Z,873000,"Habib Husein Ja'far: Saleh Akal dan Sosial, Bukan Hanya Ritual",Endgame with Gita Wirjawan,spotify:episode:4ytC5Krw7GcVlWmAJKyOd6,playbtn,logout,False,,True,1650972648282,False
863,2022-04-27T22:45:19Z,605231,Ep. 2 - The Sincere Prayer | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:0O6x2NIa5NpvSyD5c84Oq4,trackdone,trackdone,False,,True,1651060011705,False
871,2022-04-27T22:45:19Z,609561,Ep. 2 - The Sincere Prayer | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:0O6x2NIa5NpvSyD5c84Oq4,playbtn,trackdone,False,,True,1651059402676,False
875,2022-04-27T22:45:19Z,21217,Ep. 2 - The Sincere Prayer | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:0O6x2NIa5NpvSyD5c84Oq4,trackdone,endplay,False,,True,1651061492317,False
886,2022-04-27T22:45:19Z,605231,Ep. 2 - The Sincere Prayer | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:0O6x2NIa5NpvSyD5c84Oq4,trackdone,trackdone,False,,True,1651060617440,False
890,2022-04-27T22:49:37Z,120730,268. Yang Membuatmu Terus Berjalan,Menjadi Manusia,spotify:episode:6xRtiEtNSPvQSGb12GR0Wt,playbtn,endplay,False,,False,1651099656319,False
891,2022-04-27T22:49:53Z,14280,"perasaan sama, kepercayaan berbeda.",little talks,spotify:episode:28hInGNbJPh2zAc1WHT9Bm,clickrow,endplay,False,,False,1651099777513,False
892,2022-04-27T22:50:04Z,10400,Dari Sana: Usai Di Sini.,Rintik Sedu,spotify:episode:7m7IfhdctLDnAsgeJNgmaU,clickrow,endplay,False,,False,1651099793134,False
893,2022-04-27T22:50:26Z,21540,"Memperluas zona nyaman,",Depresi Remaja,spotify:episode:7ija5A7u36ZmhM8217E3Yy,clickrow,endplay,False,,False,1651099804340,False
894,2022-04-27T22:50:54Z,26700,yang indah hadirnya sekejap,Gema Membiru ,spotify:episode:29pVA9iCjo7geTAAWl0eyO,clickrow,endplay,False,,False,1651099826390,False
895,2022-04-27T22:52:01Z,66380,tumbuh,suaraibra,spotify:episode:5YP2UBw4cTzxs5s5iIe9yQ,clickrow,endplay,False,,False,1651099854230,False
942,2022-04-28T11:49:54Z,123200,"Memperluas zona nyaman,",Depresi Remaja,spotify:episode:7ija5A7u36ZmhM8217E3Yy,playbtn,endplay,False,,True,1651146470297,False
943,2022-04-28T11:53:00Z,184250,Enlightened Self Interest,ZenXplore,spotify:episode:4tu8hSRutxptZzwirETmnQ,clickrow,endplay,False,,False,1651146594174,False
944,2022-04-28T11:54:35Z,92620,Lunch #90 : How 4 Working Day Improve Productivity & Wellbeing (feat. Amrullah Tahad),Thirty Days Of Lunch Podcast,spotify:episode:6tMnZYYSphPmuTknRSzM3P,clickrow,endplay,False,,False,1651146780589,False
976,2022-04-28T15:54:21Z,205737,How to Handle Data Science Project,DataPods,spotify:episode:4dT1HWSAlY4ZwuGddeAlsC,trackdone,endplay,False,,True,1651148561624,True
1007,2022-04-28T15:54:21Z,1687092,Woman in Data,DataPods,spotify:episode:0PQ0eR39OnVf9Z6h6NcqV9,clickrow,trackdone,False,,False,1651146874482,True
1059,2022-05-05T10:28:13Z,1045453,Lunch #90 : How 4 Working Day Improve Productivity & Wellbeing (feat. Amrullah Tahad),Thirty Days Of Lunch Podcast,spotify:episode:6tMnZYYSphPmuTknRSzM3P,playbtn,logout,False,,True,1651254411661,False
1914,2022-05-13T03:43:58Z,42640,5 Kata Kata Kejam yang Akan Membuat Dirimu Berubah Seketika,SuccessBefore30,spotify:episode:1AhHFowjyrWqKIjEErbc2e,clickrow,endplay,False,,False,1652413393733,False
1915,2022-05-13T03:45:51Z,111540,112.7 IDE PENGHASILAN ANAK MUDA WAJIB COBA ,Felicia Tjiasaka Podcast,spotify:episode:1YZVStktJnxdPUhdiYwEM3,clickrow,endplay,False,,False,1652413438085,False
1916,2022-05-13T03:47:08Z,75130,2 - How To Win Netflix Competition & Meet 5 World's Best Chef,You Do You Podcast,spotify:episode:0U6G7d57P21w2NxxbpdhMx,clickrow,endplay,False,,False,1652413550955,False
1917,2022-05-13T03:48:11Z,57930,147 - Meditation to Fall Asleep,Meditate with Tsamara,spotify:episode:3YjJgBekNMFCDFrgmzgAl3,clickrow,endplay,False,,False,1652413628231,False
1918,2022-05-13T03:48:48Z,33170,#137 - Meditasi Meningkatkan Fokus,Meditate with Tsamara,spotify:episode:6kBI1S0kw8hIGFScjhnvoI,clickrow,endplay,False,,False,1652413689963,False
1919,2022-05-13T04:32:54Z,258040,146 - Meditation to Increase Focus,Meditate with Tsamara,spotify:episode:1l2NAlVBxIRju1wRRZRTw9,clickrow,logout,False,,False,1652413727297,False
2131,2022-05-15T02:51:31Z,24770,beda,suaraibra,spotify:episode:5gNMfWJKBDGNsibfOeh2LG,clickrow,endplay,False,,False,1652583064140,True
2209,2022-05-15T14:38:18Z,39667,142. Kenapa Hubungan Bisa Langgeng atau Bubar?,Mencoba Minimalis ,spotify:episode:7qUOVmJ44scJftbox7M3gE,clickrow,endplay,False,,False,0,False
2235,2022-05-15T17:06:55Z,247516,Eps. 59 - Reprogram Yourself,Peace Sea Podcast,spotify:episode:4rsqXcxrR4Jc2HKYNPt5US,clickrow,unexpected-exit-while-paused,False,,False,0,False
2820,2022-05-25T01:40:49Z,35310,272. Yang Paling Membutuhkan Bantuan Adalah Dirimu Sendiri,Menjadi Manusia,spotify:episode:1sVRVRf9sRe7Ff08Y9nzEn,clickrow,endplay,False,,False,1653442811854,False
2821,2022-05-25T01:43:42Z,171830,"NSS Ep. 58 - Karina Salim : Perjalanan untuk memahami, menerima dan berdamain dengan diri",Ngobrol Sore Semaunya,spotify:episode:5rMBgAyDqObzHhM4zWq10g,clickrow,endplay,False,,False,1653442848792,False
2822,2022-05-25T02:34:22Z,698310,Lintas Makna Ep. 80 - Harus Gaul dan Diterima Sosial? - Dimas Danang & Sheryl Sheinafia,Lintas Makna,spotify:episode:4jwItS9kuoBUQnhgoy4YPn,clickrow,logout,False,,False,1653443021324,False
2823,2022-05-25T02:34:47Z,4970,Lintas Makna Ep. 80 - Harus Gaul dan Diterima Sosial? - Dimas Danang & Sheryl Sheinafia,Lintas Makna,spotify:episode:4jwItS9kuoBUQnhgoy4YPn,appload,endplay,False,,False,1653446075817,False
2838,2022-05-25T04:25:36Z,230885,Purposeful Growth and Fulfilment from Your Career,Growth Space Podcast,spotify:episode:0t8EhcG4pHnJBl485mewsl,remote,endplay,False,,False,0,False
3035,2022-05-26T14:30:24Z,831593,Well Happiness,Hanan Attaki,spotify:episode:4cioe6dYbk6lvEdEc4C0Jz,clickrow,endplay,False,,False,1653574566684,False
3036,2022-05-26T15:34:26Z,599936,Jangan Terikat oleh Apapun - Ngaji Filsafat - Dr. Fahruddin Faiz,Fahruddin Faiz,spotify:episode:1GoyBopUd7EFoMHhG6zP7y,clickrow,endplay,False,,False,1653575425905,False
3037,2022-05-26T15:36:21Z,114830,Eps. 13: Terima Kasih Ibu,NKCTHI: Surat dari Awan,spotify:episode:107ufRo5WcNuRq94d203yt,clickrow,endplay,False,,False,1653579265007,False
3038,2022-05-26T15:44:21Z,134000,Rasulullah,Sobat Curhat,spotify:episode:3SNDjO5pmyupdSWCaTrlvl,clickrow,endplay,False,,False,1653579724396,False
3039,2022-05-26T15:49:41Z,316660,P11: Feeling Lucky? (Probability and Intuition),Breaking Math Podcast,spotify:episode:21owGwsMps5QprmaNnOdcX,clickrow,endplay,False,,False,1653579860091,False
3040,2022-05-26T15:51:42Z,118430,Ep243 - Heidi Grant Halvorson | No One Understands You and What To Do About It,Talks at Google,spotify:episode:0lQsE86dYZarktoRto02pa,clickrow,endplay,False,,False,1653580180041,False
3041,2022-05-26T15:56:35Z,289410,Ep230 - Moshe Bar | Mindwandering: How It Can Improve Your Mood and Boost Your Creativity,Talks at Google,spotify:episode:47KuDb8SafqIGQLuCsN8pM,clickrow,endplay,False,,False,1653580300799,False
3042,2022-05-26T15:56:51Z,14290,Chinese Culture Talk | Veronica Gabriella - Make Everything Chinese New Year Prosperous & Thrive (春節帶來幸運興旺成功),"Belajar Bahasa Mandarin, Kanton Dan Budaya Tionghoa Bersama 我們愛中華學會",spotify:episode:6SC227tT3ayCxEjQYSV4pm,clickrow,endplay,False,,False,1653580594285,False
3043,2022-05-26T15:57:31Z,38150,PELAJARAN 40,BELAJAR BAHASA INGGRIS ,spotify:episode:52Z6E3LLOZqt1Wll2kL5Am,clickrow,endplay,False,,False,1653580610090,False
3044,2022-05-26T15:58:06Z,33660,第２５３課 | N1 | Goi Mondai,Belajar Bahasa Jepang bersama Aki No Sora ,spotify:episode:1tsGo6UBMhyIEOa7ML2fjX,clickrow,endplay,False,,False,1653580649968,False
3045,2022-05-26T15:59:18Z,67640,"S1: 24. Are You an Alpha, Beta, or Omega Female? (with Mia Dharma R. /Certified Image Consultant, Co Founder & Director of @innergypersonality)",She Talks About ,spotify:episode:2zwGqCP8HySMvN3Fmr1FTk,clickrow,endplay,False,,False,1653580685321,False
3046,2022-05-26T16:00:49Z,91695,Surat Al Adiyat - Hafalan,Perlahan Hafal,spotify:episode:6fKimopPgDNCn3djT2L2Cb,clickrow,trackdone,False,,False,1653580755866,False
3047,2022-05-26T16:00:59Z,8784,Surat Al Humazah - Hafalan,Perlahan Hafal,spotify:episode:6qz0Ay2uM3aIbQzDsqDjNg,trackdone,endplay,False,,False,1653580847781,False
3048,2022-05-26T16:02:20Z,76700,How To Pitch Your Best Ideas | WorkLife with Adam Grant,How to Be a Better Human,spotify:episode:2QNuh2xbyeStzbgGh7BK50,clickrow,endplay,False,,False,1653580858253,False
3049,2022-05-26T16:04:26Z,123700,How to find gratitude everyday,How to Be a Better Human,spotify:episode:5XKLQMyvTZv22qsLjwh1hC,clickrow,endplay,False,,False,1653580939188,False
3050,2022-05-26T16:05:10Z,10458,[Money Talk] Responding to ”tell me about yourself” in an interview,Speak English Today,spotify:episode:7AWv6ZU6mPw4LFKf6vuF1Q,clickrow,fwdbtn,False,,False,1653581064881,False
3051,2022-05-26T16:05:11Z,0,[English Today] Say These During Your Discussion,Speak English Today,spotify:episode:2jbLqrcOGWilCVbwNBPw8p,fwdbtn,endplay,False,,False,1653581107935,False
3052,2022-05-26T16:15:37Z,129674,[Money Talk] Responding to ”tell me about yourself” in an interview,Speak English Today,spotify:episode:7AWv6ZU6mPw4LFKf6vuF1Q,clickrow,endplay,False,,False,1653581109931,False
3128,2022-05-27T13:44:05Z,765648,AEE 1786: What's Your State of Mind?,All Ears English Podcast,spotify:episode:54xMAqei877OxcSY8YrJCU,playbtn,endplay,False,,False,1653614597166,True
3254,2022-05-28T05:14:15Z,0,Qur'anic Parables P4 - The Power of Faith,Yaqeen Podcast,spotify:episode:6El9x6W8KsLEueeKAKHS9i,clickrow,endplay,False,,False,1653714819162,False
3255,2022-05-28T05:16:01Z,68246,Ep 25 - The Lifeline Between You & Your Maker | Guidebook to God,Yaqeen Podcast,spotify:episode:43DTCZF7Mvh0X24Ig8UJxm,clickrow,endplay,False,,False,1653714853794,False
3256,2022-05-28T05:19:24Z,195474,Ep 1 - The Best of My Days | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3Y9ZhfH33QywxB05WH8HcH,clickrow,trackdone,False,,False,1653714958149,False
3257,2022-05-28T05:21:23Z,64050,Qur'anic Parables P2 - How Allah Gives Life to Dead Hearts,Yaqeen Podcast,spotify:episode:249r4t8puN3UqGeUULPuD6,clickrow,endplay,False,,False,1653715213333,False
3258,2022-05-28T05:26:58Z,332538,Ep 2 - His Door is Always Open |  Prayers of the Pious,Yaqeen Podcast,spotify:episode:5RDaJCB65hpJ7Vnh3aoOjC,clickrow,trackdone,False,,False,1653715281512,False
3259,2022-05-28T05:30:18Z,195474,Ep 1 - The Best of My Days | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3Y9ZhfH33QywxB05WH8HcH,trackdone,endplay,False,,False,1653715616159,False
3260,2022-05-28T12:22:09Z,30490,"Ramadan Day 29, Juz' 29 with Ustadha Faatimah Knight in Qur'an 30 for 30 - Season 3",Yaqeen Podcast,spotify:episode:6YQNvhYvgg0zRdDHkN6ykW,appload,endplay,False,,False,1653740194485,False
3308,2022-05-29T01:20:35Z,23605,How to Handle Data Science Project,DataPods,spotify:episode:4dT1HWSAlY4ZwuGddeAlsC,clickrow,endplay,True,,False,0,False
3309,2022-05-29T02:08:14Z,1751538,Belajar Machine Learning,Kode Nol,spotify:episode:29QJPO0sagXF3AzUmscx5s,playbtn,trackdone,True,,False,0,False
3310,2022-05-29T02:23:41Z,920438,MLG 001 Introduction,Machine Learning Guide,spotify:episode:2LVxJlD5WDCfvgJCmAHgrc,clickrow,trackdone,False,,False,0,False
3311,2022-05-29T02:37:28Z,825807,"MLG 002 What is AI, ML, DS",Machine Learning Guide,spotify:episode:1o7YUm1lD9AHyU1j7OCqgc,trackdone,endplay,False,,False,0,False
3326,2022-05-29T08:49:37Z,1319980,"MLG 002 What is AI, ML, DS",Machine Learning Guide,spotify:episode:1o7YUm1lD9AHyU1j7OCqgc,clickrow,logout,False,,False,1653795063236,False
5276,2022-06-14T03:19:50Z,14512,Ep. 6: How to Wake Up for Tahajjud | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:4WhJ2i28nZceHwLStQ7SeY,playbtn,endplay,False,,True,1655119641129,True
5277,2022-06-14T03:19:50Z,203419,Ep. 5 - Benefits of a Tahajjud Habit | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:051Jz6DhHuoAWnI1XVmuZL,trackdone,endplay,False,,True,1655120147835,True
5278,2022-06-14T03:19:50Z,185370,"Ramadan Day 2, Juz' 2 with Dr. Osman Umarji in Qur'an 30 for 30 - Season 3",Yaqeen Podcast,spotify:episode:1snmmkY0sLIperBdiqDyBr,playbtn,endplay,False,,True,1655119357012,False
5279,2022-06-14T03:19:50Z,483030,Ep. 5 - Benefits of a Tahajjud Habit | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:051Jz6DhHuoAWnI1XVmuZL,playbtn,trackdone,False,,True,1655119665659,True
5294,2022-06-14T03:19:51Z,299190,Ep. 6: How to Wake Up for Tahajjud | Tahajjud: Waking Soul & Society,Yaqeen Podcast,spotify:episode:4WhJ2i28nZceHwLStQ7SeY,playbtn,endplay,False,,True,1655120352714,True
5874,2022-06-18T05:27:30Z,11690,How to Handle Data Science Project,DataPods,spotify:episode:4dT1HWSAlY4ZwuGddeAlsC,clickrow,endplay,False,,False,1655530036089,False
5875,2022-06-18T05:27:41Z,0,Peran Ekosistem Data dalam Government Digital Transformation,DataPods,spotify:episode:7cGA75gVLSMvMXyK1BPeYm,clickrow,endplay,False,,False,1655530048055,False
5876,2022-06-18T05:27:55Z,1114,Data Architecture 101,DataPods,spotify:episode:1Kb2SQiRZeNL2tuhP7g8Bx,clickrow,endplay,False,,False,1655530053765,False
5877,2022-06-18T05:28:03Z,0,Mengenal Talenta Data di Indonesia,DataPods,spotify:episode:6rDRFpAENVn5oLUz8lOlUF,clickrow,endplay,False,,False,1655530073252,False
5878,2022-06-18T05:28:18Z,1114,Data Architecture 101,DataPods,spotify:episode:1Kb2SQiRZeNL2tuhP7g8Bx,clickrow,fwdbtn,False,,False,1655530075629,False
